# ell C_ell
2.000000e+00 4.505004e-06
3.000000e+00 1.615313e-06
4.000000e+00 7.802125e-07
5.000000e+00 4.436806e-07
6.000000e+00 2.797528e-07
7.000000e+00 1.894203e-07
8.000000e+00 1.351234e-07
9.000000e+00 1.003081e-07
1.000000e+01 7.684015e-08
1.100000e+01 6.037841e-08
1.200000e+01 4.844982e-08
1.300000e+01 3.956930e-08
1.400000e+01 3.280532e-08
1.500000e+01 2.755178e-08
1.600000e+01 2.340176e-08
1.700000e+01 2.007461e-08
1.800000e+01 1.737215e-08
1.900000e+01 1.515152e-08
2.000000e+01 1.330779e-08
2.100000e+01 1.176267e-08
2.200000e+01 1.045682e-08
2.300000e+01 9.344700e-09
2.400000e+01 8.390927e-09
2.500000e+01 7.567692e-09
2.600000e+01 6.852927e-09
2.700000e+01 6.228953e-09
2.800000e+01 5.681488e-09
2.900000e+01 5.198897e-09
3.000000e+01 4.771637e-09
3.100000e+01 4.391824e-09
3.200000e+01 4.052904e-09
3.300000e+01 3.749393e-09
3.400000e+01 3.476681e-09
3.500000e+01 3.230870e-09
3.600000e+01 3.008648e-09
3.700000e+01 2.807186e-09
3.800000e+01 2.624061e-09
3.900000e+01 2.457183e-09
4.000000e+01 2.304750e-09
4.100000e+01 2.165194e-09
4.200000e+01 2.037152e-09
4.300000e+01 1.919434e-09
4.400000e+01 1.810995e-09
4.500000e+01 1.710917e-09
4.600000e+01 1.618390e-09
4.700000e+01 1.532698e-09
4.800000e+01 1.453208e-09
4.900000e+01 1.379354e-09
5.000000e+01 1.310633e-09
5.100000e+01 1.246598e-09
5.200000e+01 1.186845e-09
5.300000e+01 1.131013e-09
5.400000e+01 1.078780e-09
5.500000e+01 1.029852e-09
5.600000e+01 9.839655e-10
5.700000e+01 9.408824e-10
5.800000e+01 9.003865e-10
5.900000e+01 8.622819e-10
6.000000e+01 8.263903e-10
6.100000e+01 7.925494e-10
6.200000e+01 7.606113e-10
6.300000e+01 7.304407e-10
6.400000e+01 7.019142e-10
6.500000e+01 6.749185e-10
6.600000e+01 6.493498e-10
6.700000e+01 6.251127e-10
6.800000e+01 6.021194e-10
6.900000e+01 5.802894e-10
7.000000e+01 5.595480e-10
7.100000e+01 5.398266e-10
7.200000e+01 5.210617e-10
7.300000e+01 5.031947e-10
7.400000e+01 4.861710e-10
7.500000e+01 4.699403e-10
