# ell C_ell
2.000000e+00 1.127813e-05
3.000000e+00 4.033286e-06
4.000000e+00 1.944496e-06
5.000000e+00 1.104174e-06
6.000000e+00 6.953910e-07
7.000000e+00 4.703792e-07
8.000000e+00 3.352566e-07
9.000000e+00 2.486863e-07
1.000000e+01 1.903745e-07
1.100000e+01 1.494979e-07
1.200000e+01 1.198954e-07
1.300000e+01 9.786901e-08
1.400000e+01 8.110079e-08
1.500000e+01 6.808311e-08
1.600000e+01 5.780435e-08
1.700000e+01 4.956708e-08
1.800000e+01 4.287902e-08
1.900000e+01 3.738542e-08
2.000000e+01 3.282588e-08
2.100000e+01 2.900608e-08
2.200000e+01 2.577887e-08
2.300000e+01 2.303131e-08
2.400000e+01 2.067568e-08
2.500000e+01 1.864306e-08
2.600000e+01 1.687878e-08
2.700000e+01 1.533905e-08
2.800000e+01 1.398849e-08
2.900000e+01 1.279831e-08
3.000000e+01 1.174488e-08
3.100000e+01 1.080869e-08
3.200000e+01 9.973523e-09
3.300000e+01 9.225820e-09
3.400000e+01 8.554175e-09
3.500000e+01 7.948951e-09
3.600000e+01 7.401956e-09
3.700000e+01 6.906201e-09
3.800000e+01 6.455695e-09
3.900000e+01 6.045278e-09
4.000000e+01 5.670491e-09
4.100000e+01 5.327468e-09
4.200000e+01 5.012839e-09
4.300000e+01 4.723664e-09
4.400000e+01 4.457363e-09
4.500000e+01 4.211671e-09
4.600000e+01 3.984589e-09
4.700000e+01 3.774350e-09
4.800000e+01 3.579387e-09
4.900000e+01 3.398308e-09
5.000000e+01 3.229872e-09
5.100000e+01 3.072971e-09
5.200000e+01 2.926615e-09
5.300000e+01 2.789912e-09
5.400000e+01 2.662062e-09
5.500000e+01 2.542347e-09
5.600000e+01 2.430114e-09
5.700000e+01 2.324776e-09
5.800000e+01 2.225801e-09
5.900000e+01 2.132705e-09
6.000000e+01 2.045049e-09
6.100000e+01 1.962432e-09
6.200000e+01 1.884490e-09
6.300000e+01 1.810891e-09
6.400000e+01 1.741328e-09
6.500000e+01 1.675524e-09
6.600000e+01 1.613223e-09
6.700000e+01 1.554189e-09
6.800000e+01 1.498206e-09
6.900000e+01 1.445076e-09
7.000000e+01 1.394616e-09
7.100000e+01 1.346655e-09
7.200000e+01 1.301037e-09
7.300000e+01 1.257618e-09
7.400000e+01 1.216265e-09
7.500000e+01 1.176852e-09
7.600000e+01 1.139265e-09
7.700000e+01 1.103396e-09
7.800000e+01 1.069147e-09
7.900000e+01 1.036424e-09
8.000000e+01 1.005141e-09
8.100000e+01 9.752188e-10
8.200000e+01 9.465812e-10
8.300000e+01 9.191585e-10
8.400000e+01 8.928853e-10
8.500000e+01 8.677003e-10
8.600000e+01 8.435461e-10
8.700000e+01 8.203692e-10
8.800000e+01 7.981190e-10
8.900000e+01 7.767484e-10
9.000000e+01 7.562131e-10
9.100000e+01 7.364712e-10
9.200000e+01 7.174837e-10
9.300000e+01 6.992136e-10
9.400000e+01 6.816264e-10
9.500000e+01 6.646891e-10
9.600000e+01 6.483712e-10
9.700000e+01 6.326433e-10
9.800000e+01 6.174782e-10
9.900000e+01 6.028500e-10
1.000000e+02 5.887340e-10
1.010000e+02 5.751073e-10
1.020000e+02 5.619479e-10
1.030000e+02 5.492351e-10
1.040000e+02 5.369492e-10
1.050000e+02 5.250717e-10
1.060000e+02 5.135850e-10
1.070000e+02 5.024724e-10
1.080000e+02 4.917180e-10
1.090000e+02 4.813068e-10
1.100000e+02 4.712244e-10
1.110000e+02 4.614574e-10
1.120000e+02 4.519928e-10
1.130000e+02 4.428183e-10
1.140000e+02 4.339224e-10
1.150000e+02 4.252938e-10
1.160000e+02 4.169220e-10
1.170000e+02 4.087969e-10
1.180000e+02 4.009089e-10
1.190000e+02 3.932490e-10
1.200000e+02 3.858082e-10
1.210000e+02 3.785784e-10
1.220000e+02 3.715516e-10
1.230000e+02 3.647202e-10
1.240000e+02 3.580770e-10
1.250000e+02 3.516150e-10
1.260000e+02 3.453276e-10
1.270000e+02 3.392086e-10
1.280000e+02 3.332518e-10
1.290000e+02 3.274515e-10
1.300000e+02 3.218022e-10
1.310000e+02 3.162985e-10
1.320000e+02 3.109354e-10
1.330000e+02 3.057081e-10
1.340000e+02 3.006118e-10
1.350000e+02 2.956422e-10
1.360000e+02 2.907949e-10
1.370000e+02 2.860658e-10
1.380000e+02 2.814511e-10
1.390000e+02 2.769469e-10
1.400000e+02 2.725496e-10
1.410000e+02 2.682558e-10
1.420000e+02 2.640621e-10
1.430000e+02 2.599652e-10
1.440000e+02 2.559622e-10
1.450000e+02 2.520501e-10
1.460000e+02 2.482259e-10
1.470000e+02 2.444871e-10
1.480000e+02 2.408309e-10
1.490000e+02 2.372548e-10
1.500000e+02 2.337563e-10
1.510000e+02 2.303333e-10
1.520000e+02 2.269833e-10
1.530000e+02 2.237042e-10
1.540000e+02 2.204939e-10
1.550000e+02 2.173504e-10
1.560000e+02 2.142718e-10
1.570000e+02 2.112562e-10
1.580000e+02 2.083017e-10
1.590000e+02 2.054067e-10
1.600000e+02 2.025695e-10
1.610000e+02 1.997884e-10
1.620000e+02 1.970619e-10
1.630000e+02 1.943885e-10
1.640000e+02 1.917667e-10
1.650000e+02 1.891952e-10
1.660000e+02 1.866725e-10
1.670000e+02 1.841973e-10
1.680000e+02 1.817685e-10
1.690000e+02 1.793847e-10
1.700000e+02 1.770448e-10
1.710000e+02 1.747477e-10
1.720000e+02 1.724923e-10
1.730000e+02 1.702774e-10
1.740000e+02 1.681020e-10
1.750000e+02 1.659652e-10
1.760000e+02 1.638660e-10
1.770000e+02 1.618035e-10
1.780000e+02 1.597767e-10
1.790000e+02 1.577848e-10
1.800000e+02 1.558269e-10
1.810000e+02 1.539022e-10
1.820000e+02 1.520100e-10
1.830000e+02 1.501494e-10
1.840000e+02 1.483196e-10
1.850000e+02 1.465201e-10
1.860000e+02 1.447500e-10
1.870000e+02 1.430088e-10
1.880000e+02 1.412956e-10
1.890000e+02 1.396100e-10
1.900000e+02 1.379512e-10
1.910000e+02 1.363187e-10
1.920000e+02 1.347119e-10
1.930000e+02 1.331303e-10
1.940000e+02 1.315732e-10
1.950000e+02 1.300402e-10
1.960000e+02 1.285306e-10
1.970000e+02 1.270442e-10
1.980000e+02 1.255802e-10
1.990000e+02 1.241383e-10
2.000000e+02 1.227181e-10
2.010000e+02 1.213189e-10
2.020000e+02 1.199405e-10
2.030000e+02 1.185824e-10
2.040000e+02 1.172442e-10
2.050000e+02 1.159254e-10
2.060000e+02 1.146257e-10
2.070000e+02 1.133448e-10
2.080000e+02 1.120822e-10
2.090000e+02 1.108376e-10
2.100000e+02 1.096106e-10
