# ell C_ell
2.000000e+00 1.000000e-05
3.000000e+00 3.372613e-03
4.000000e+00 6.735220e-03
5.000000e+00 1.009783e-02
6.000000e+00 1.346047e-02
7.000000e+00 1.682301e-02
8.000000e+00 2.018566e-02
9.000000e+00 2.354830e-02
1.000000e+01 2.691084e-02
1.100000e+01 3.027348e-02
1.200000e+01 3.363613e-02
1.300000e+01 3.699867e-02
1.400000e+01 4.036131e-02
1.500000e+01 4.372385e-02
1.600000e+01 4.708650e-02
1.700000e+01 5.044914e-02
1.800000e+01 5.381168e-02
1.900000e+01 5.717430e-02
2.000000e+01 6.053700e-02
2.100000e+01 6.389950e-02
2.200000e+01 6.726220e-02
2.300000e+01 7.062480e-02
2.400000e+01 7.398730e-02
2.500000e+01 7.735000e-02
2.600000e+01 8.071260e-02
2.700000e+01 8.407520e-02
2.800000e+01 8.743780e-02
2.900000e+01 9.080050e-02
3.000000e+01 9.416300e-02
3.100000e+01 9.752560e-02
3.200000e+01 1.008883e-01
3.300000e+01 1.042508e-01
3.400000e+01 1.076135e-01
3.500000e+01 1.109761e-01
3.600000e+01 1.143386e-01
3.700000e+01 1.177013e-01
3.800000e+01 1.210638e-01
3.900000e+01 1.244265e-01
4.000000e+01 1.277892e-01
4.100000e+01 1.311520e-01
4.200000e+01 1.345147e-01
4.300000e+01 1.378764e-01
4.400000e+01 1.412392e-01
4.500000e+01 1.446019e-01
4.600000e+01 1.479647e-01
4.700000e+01 1.513274e-01
4.800000e+01 1.546902e-01
4.900000e+01 1.580529e-01
5.000000e+01 1.614156e-01
5.100000e+01 1.647774e-01
5.200000e+01 1.681401e-01
5.300000e+01 1.715029e-01
5.400000e+01 1.748656e-01
5.500000e+01 1.782284e-01
5.600000e+01 1.815911e-01
5.700000e+01 1.849538e-01
5.800000e+01 1.883156e-01
5.900000e+01 1.916783e-01
6.000000e+01 1.950411e-01
6.100000e+01 1.984038e-01
6.200000e+01 2.017666e-01
6.300000e+01 2.051293e-01
6.400000e+01 2.084920e-01
6.500000e+01 2.118548e-01
6.600000e+01 2.152165e-01
6.700000e+01 2.185793e-01
6.800000e+01 2.219420e-01
6.900000e+01 2.253048e-01
7.000000e+01 2.286675e-01
7.100000e+01 2.320302e-01
7.200000e+01 2.353930e-01
7.300000e+01 2.387547e-01
7.400000e+01 2.421175e-01
7.500000e+01 2.454802e-01
7.600000e+01 2.488430e-01
7.700000e+01 2.522057e-01
7.800000e+01 2.555684e-01
7.900000e+01 2.589312e-01
8.000000e+01 2.622929e-01
